Uganda, Country,, Africa,,, the Republic of Uganda
Mexico, Country,, North America,,,the United Mexican States
Cuba, Country,,,,,the Republic of Cuba
Venezuela, Country,, South America,,,the Bolivarian Republic of Venezuela
Kuwait, Country,, Asia,,,the State of Kuwai
Qatar, Country,, Asia,,also known as the country or State of Qatar,
Brazil, Country,, South America,,,the Federative Republic of Brazil
Barbados, Country,,,,,
Sweden, Country,,Europe,,,the Kingdom of Sweden
Iraq, Country,, Asia,,,the Republic of Iraq
Trinidad & Tobago, Country,,,,,the Republic of Trinidad and Tobago
Bulgaria, Country,,Europe,,,the Republic of Bulgaria
Fiji, Country,,,,,the Republic of Fiji
Mozambique, Country,, Africa,,,the Republic of Mozambique
Oman, Country,, Asia,,,the Sultanate of Oman
Morocco, Country,, Africa,,,officially the Kingdom of Morocco
Russian Federation, Country,,Europe,,,
Turkey, Country,,Europe,,,the Republic of Turkey
Panama, Country,, North America,,,the Republic of Panama
Mauritania, Country,, Africa,,,the Islamic Republic of Mauritania
Algeria, Country,, Africa,,,the People's Democratic Republic of Algeria
Yemen, Country,, Asia,,,The Republic of Yemen
Sudan, Country,, North America,,,The Republic of the Sudan
Pakistan, Country,, Asia,,,The Islamic Republic of Pakistan
Indonesia, Country,, Asia,,,The Republic of Indonesia
Bolivia, Country,, South America,,,the Plurinational State of Bolivia
Sao Tome & Principe, Country,,,,,the Democratic Republic of São Tomé and Príncipe
Lebanon, Country,, Asia,,,the Lebanese Republic
Kenya, Country,, Africa,,,the Republic of Kenya
Jamaica, Country,,,,,
Thailand, Country,, Asia,,,the Kingdom of Thailand
Colombia, Country,, South America,,,the Republic of Colombia
Jordan, Country,, Asia,,,the Hashemite Kingdom of Jordan
Togo, Country,, Africa,,,the République Togolaise 
Uruguay, Country,, South America,,,the Oriental Republic of Uruguay
Benin, Country,, Africa,,,the Republic of Benin
Sri Lanka, Country,, Asia,,,the Democratic Socialist Republic of Sri Lanka
Philippines, Country,, Asia,,,the Republic of the Philippines
Malta, Country,,Europe,,,the Republic of Malta
Bangladesh, Country,, Asia,,,the People's Republic of Bangladesh
Ethiopia, Country,, Africa,,,the Federal Democratic Republic of Ethiopia
Eritrea, Country,, Africa,,,the State of Eritrea
United Arab Emirates, Country,, Asia,,,
Malaysia, Country,, Asia,,,
Bahrain, Country,, Asia,,, the Kingdom of Bahrain
Nigeria, Country,, Africa,,,the Federal Republic of Nigeria
Cameroon, Country,, Africa,,,the Republic of Cameroon
"Comoros, Union of", Country,,,,,the Union of the Comoros
"Iran, Islamic Republic of", Country,, Asia,,,
Somalia, Country,, Africa,,,the Federal Republic of Somalia
Tunisia, Country,, Africa,,, the Republic of Tunisia
"Tanzania, United Republic of", Country,, Africa,,,
Egypt, Country,,,,,transcontinental
Saudi Arabia, Country,, Asia,,,the Kingdom of Saudi Arabia
Ghana, Country,, Africa,,,the Republic of Ghana
